time_ns,mode,mod_freq_hz,am_index_milli,fm_index_milli,adc_code
3546825000,2,5000,600,3000,-686
3546841000,2,5000,600,3000,-578
3546858000,2,5000,600,3000,-445
3546875000,2,5000,600,3000,-292
3546891000,2,5000,600,3000,-127
3546908000,2,5000,600,3000,44
3546925000,2,5000,600,3000,213
3546941000,2,5000,600,3000,373
3546958000,2,5000,600,3000,516
3546975000,2,5000,600,3000,637
3546991000,2,5000,600,3000,730
3547008000,2,5000,600,3000,791
3547025000,2,5000,600,3000,818
3547041000,2,5000,600,3000,809
3547058000,2,5000,600,3000,765
3547075000,2,5000,600,3000,687
3547091000,2,5000,600,3000,579
3547108000,2,5000,600,3000,446
3547125000,2,5000,600,3000,294
3547141000,2,5000,600,3000,129
3547158000,2,5000,600,3000,-42
3547175000,2,5000,600,3000,-211
3547191000,2,5000,600,3000,-371
3547208000,2,5000,600,3000,-515
3547225000,2,5000,600,3000,-636
3547241000,2,5000,600,3000,-729
3547258000,2,5000,600,3000,-791
3547275000,2,5000,600,3000,-818
3547291000,2,5000,600,3000,-809
3547308000,2,5000,600,3000,-765
3547325000,2,5000,600,3000,-688
3547341000,2,5000,600,3000,-581
3547358000,2,5000,600,3000,-448
3547375000,2,5000,600,3000,-296
3547391000,2,5000,600,3000,-131
3547408000,2,5000,600,3000,40
3547425000,2,5000,600,3000,209
3547441000,2,5000,600,3000,369
3547458000,2,5000,600,3000,513
3547475000,2,5000,600,3000,635
3547491000,2,5000,600,3000,728
3547508000,2,5000,600,3000,790
3547525000,2,5000,600,3000,818
3547541000,2,5000,600,3000,810
3547558000,2,5000,600,3000,766
3547575000,2,5000,600,3000,689
3547591000,2,5000,600,3000,582
3547608000,2,5000,600,3000,449
3547625000,2,5000,600,3000,297
3547641000,2,5000,600,3000,132
3547658000,2,5000,600,3000,-39
3547675000,2,5000,600,3000,-208
3547691000,2,5000,600,3000,-368
3547708000,2,5000,600,3000,-512
3547725000,2,5000,600,3000,-634
3547741000,2,5000,600,3000,-728
3547758000,2,5000,600,3000,-790
3547775000,2,5000,600,3000,-818
3547791000,2,5000,600,3000,-810
3547808000,2,5000,600,3000,-767
3547825000,2,5000,600,3000,-690
3547841000,2,5000,600,3000,-583
3547858000,2,5000,600,3000,-451
3547875000,2,5000,600,3000,-299
3547891000,2,5000,600,3000,-134
3547908000,2,5000,600,3000,37
3547925000,2,5000,600,3000,206
3547941000,2,5000,600,3000,367
3547958000,2,5000,600,3000,511
3547975000,2,5000,600,3000,633
3547991000,2,5000,600,3000,727
3548008000,2,5000,600,3000,790
3548025000,2,5000,600,3000,818
3548041000,2,5000,600,3000,810
3548058000,2,5000,600,3000,767
3548075000,2,5000,600,3000,691
3548091000,2,5000,600,3000,584
3548108000,2,5000,600,3000,452
3548125000,2,5000,600,3000,300
3548141000,2,5000,600,3000,135
3548158000,2,5000,600,3000,-36
3548175000,2,5000,600,3000,-205
3548191000,2,5000,600,3000,-365
3548208000,2,5000,600,3000,-510
3548225000,2,5000,600,3000,-632
3548241000,2,5000,600,3000,-726
3548258000,2,5000,600,3000,-789
3548275000,2,5000,600,3000,-818
3548291000,2,5000,600,3000,-810
3548308000,2,5000,600,3000,-767
3548325000,2,5000,600,3000,-691
3548341000,2,5000,600,3000,-585
3548358000,2,5000,600,3000,-453
3548375000,2,5000,600,3000,-301
3548391000,2,5000,600,3000,-136
3548408000,2,5000,600,3000,34
3548425000,2,5000,600,3000,204
3548441000,2,5000,600,3000,364
3548458000,2,5000,600,3000,509
3548475000,2,5000,600,3000,631
3548491000,2,5000,600,3000,726
3548508000,2,5000,600,3000,789
3548525000,2,5000,600,3000,817
3548541000,2,5000,600,3000,810
3548558000,2,5000,600,3000,768
3548575000,2,5000,600,3000,692
3548591000,2,5000,600,3000,586
3548608000,2,5000,600,3000,454
3548625000,2,5000,600,3000,302
3548641000,2,5000,600,3000,137
3548658000,2,5000,600,3000,-33
3548675000,2,5000,600,3000,-203
3548691000,2,5000,600,3000,-363
3548708000,2,5000,600,3000,-508
3548725000,2,5000,600,3000,-630
3548741000,2,5000,600,3000,-725
3548758000,2,5000,600,3000,-789
3548775000,2,5000,600,3000,-817
3548791000,2,5000,600,3000,-811
3548808000,2,5000,600,3000,-768
3548825000,2,5000,600,3000,-692
3548841000,2,5000,600,3000,-586
3548858000,2,5000,600,3000,-455
3548875000,2,5000,600,3000,-303
3548891000,2,5000,600,3000,-138
3548908000,2,5000,600,3000,33
3548925000,2,5000,600,3000,202
3548941000,2,5000,600,3000,362
3548958000,2,5000,600,3000,507
3548975000,2,5000,600,3000,630
3548991000,2,5000,600,3000,725
3549008000,2,5000,600,3000,788
3549025000,2,5000,600,3000,817
3549041000,2,5000,600,3000,811
3549058000,2,5000,600,3000,769
3549075000,2,5000,600,3000,693
3549091000,2,5000,600,3000,587
3549108000,2,5000,600,3000,455
3549125000,2,5000,600,3000,304
3549141000,2,5000,600,3000,139
3549158000,2,5000,600,3000,-32
3549175000,2,5000,600,3000,-201
3549191000,2,5000,600,3000,-362
3549208000,2,5000,600,3000,-507
3549225000,2,5000,600,3000,-629
3549241000,2,5000,600,3000,-725
3549258000,2,5000,600,3000,-788
3549275000,2,5000,600,3000,-817
3549291000,2,5000,600,3000,-811
3549308000,2,5000,600,3000,-769
3549325000,2,5000,600,3000,-693
3549341000,2,5000,600,3000,-587
3549358000,2,5000,600,3000,-456
3549375000,2,5000,600,3000,-304
3549391000,2,5000,600,3000,-140
3549408000,2,5000,600,3000,31
3549425000,2,5000,600,3000,201
3549441000,2,5000,600,3000,361
3549458000,2,5000,600,3000,506
3549475000,2,5000,600,3000,629
3549491000,2,5000,600,3000,724
3549508000,2,5000,600,3000,788
3549525000,2,5000,600,3000,817
3549541000,2,5000,600,3000,811
3549558000,2,5000,600,3000,769
3549575000,2,5000,600,3000,693
3549591000,2,5000,600,3000,588
3549608000,2,5000,600,3000,456
3549625000,2,5000,600,3000,305
3549641000,2,5000,600,3000,140
3549658000,2,5000,600,3000,-31
3549675000,2,5000,600,3000,-200
3549691000,2,5000,600,3000,-361
3549708000,2,5000,600,3000,-506
3549725000,2,5000,600,3000,-629
3549741000,2,5000,600,3000,-724
3549758000,2,5000,600,3000,-788
3549775000,2,5000,600,3000,-817
3549791000,2,5000,600,3000,-811
3549808000,2,5000,600,3000,-769
3549825000,2,5000,600,3000,-694
3549841000,2,5000,600,3000,-588
3549858000,2,5000,600,3000,-457
3549875000,2,5000,600,3000,-305
3549891000,2,5000,600,3000,-140
3549908000,2,5000,600,3000,30
3549925000,2,5000,600,3000,200
3549941000,2,5000,600,3000,361
3549958000,2,5000,600,3000,506
3549975000,2,5000,600,3000,629
3549991000,2,5000,600,3000,724
3550008000,2,5000,600,3000,788
3550025000,2,5000,600,3000,817
3550041000,2,5000,600,3000,811
3550058000,2,5000,600,3000,769
3550075000,2,5000,600,3000,694
3550091000,2,5000,600,3000,588
3550108000,2,5000,600,3000,457
3550125000,2,5000,600,3000,305
3550141000,2,5000,600,3000,141
3550158000,2,5000,600,3000,-30
3550175000,2,5000,600,3000,-200
3550191000,2,5000,600,3000,-361
3550208000,2,5000,600,3000,-506
3550225000,2,5000,600,3000,-629
3550241000,2,5000,600,3000,-724
3550258000,2,5000,600,3000,-788
3550275000,2,5000,600,3000,-817
3550291000,2,5000,600,3000,-811
3550308000,2,5000,600,3000,-769
3550325000,2,5000,600,3000,-694
3550341000,2,5000,600,3000,-588
3550358000,2,5000,600,3000,-457
3550375000,2,5000,600,3000,-305
3550391000,2,5000,600,3000,-141
3550408000,2,5000,600,3000,30
3550425000,2,5000,600,3000,200
3550441000,2,5000,600,3000,361
3550458000,2,5000,600,3000,506
3550475000,2,5000,600,3000,629
3550491000,2,5000,600,3000,724
3550508000,2,5000,600,3000,788
3550525000,2,5000,600,3000,817
3550541000,2,5000,600,3000,811
3550558000,2,5000,600,3000,769
3550575000,2,5000,600,3000,694
3550591000,2,5000,600,3000,588
3550608000,2,5000,600,3000,457
3550625000,2,5000,600,3000,305
3550641000,2,5000,600,3000,141
3550658000,2,5000,600,3000,-30
3550675000,2,5000,600,3000,-200
3550691000,2,5000,600,3000,-361
3550708000,2,5000,600,3000,-506
3550725000,2,5000,600,3000,-629
3550741000,2,5000,600,3000,-724
3550758000,2,5000,600,3000,-788
3550775000,2,5000,600,3000,-817
3550791000,2,5000,600,3000,-811
3550808000,2,5000,600,3000,-769
3550825000,2,5000,600,3000,-694
3550841000,2,5000,600,3000,-588
3550858000,2,5000,600,3000,-456
3550875000,2,5000,600,3000,-305
3550891000,2,5000,600,3000,-140
3550908000,2,5000,600,3000,31
3550925000,2,5000,600,3000,200
3550941000,2,5000,600,3000,361
3550958000,2,5000,600,3000,506
3550975000,2,5000,600,3000,629
3550991000,2,5000,600,3000,724
3551008000,2,5000,600,3000,788
3551025000,2,5000,600,3000,817
3551041000,2,5000,600,3000,811
3551058000,2,5000,600,3000,769
3551075000,2,5000,600,3000,693
3551091000,2,5000,600,3000,588
3551108000,2,5000,600,3000,456
3551125000,2,5000,600,3000,305
3551141000,2,5000,600,3000,140
3551158000,2,5000,600,3000,-31
3551175000,2,5000,600,3000,-201
3551191000,2,5000,600,3000,-361
3551208000,2,5000,600,3000,-506
3551225000,2,5000,600,3000,-629
3551241000,2,5000,600,3000,-724
3551258000,2,5000,600,3000,-788
3551275000,2,5000,600,3000,-817
3551291000,2,5000,600,3000,-811
3551308000,2,5000,600,3000,-769
3551325000,2,5000,600,3000,-693
3551341000,2,5000,600,3000,-587
3551358000,2,5000,600,3000,-456
3551375000,2,5000,600,3000,-304
3551391000,2,5000,600,3000,-139
3551408000,2,5000,600,3000,32
3551425000,2,5000,600,3000,201
3551441000,2,5000,600,3000,362
3551458000,2,5000,600,3000,507
3551475000,2,5000,600,3000,630
3551491000,2,5000,600,3000,725
3551508000,2,5000,600,3000,788
3551525000,2,5000,600,3000,817
3551541000,2,5000,600,3000,811
3551558000,2,5000,600,3000,768
3551575000,2,5000,600,3000,693
3551591000,2,5000,600,3000,587
3551608000,2,5000,600,3000,455
3551625000,2,5000,600,3000,303
3551641000,2,5000,600,3000,138
3551658000,2,5000,600,3000,-32
3551675000,2,5000,600,3000,-202
3551691000,2,5000,600,3000,-363
3551708000,2,5000,600,3000,-507
3551725000,2,5000,600,3000,-630
3551741000,2,5000,600,3000,-725
3551758000,2,5000,600,3000,-789
3551775000,2,5000,600,3000,-817
3551791000,2,5000,600,3000,-811
3551808000,2,5000,600,3000,-768
3551825000,2,5000,600,3000,-692
3551841000,2,5000,600,3000,-586
3551858000,2,5000,600,3000,-454
3551875000,2,5000,600,3000,-303
3551891000,2,5000,600,3000,-138
3551908000,2,5000,600,3000,33
3551925000,2,5000,600,3000,203
3551941000,2,5000,600,3000,363
3551958000,2,5000,600,3000,508
3551975000,2,5000,600,3000,631
3551991000,2,5000,600,3000,726
3552008000,2,5000,600,3000,789
3552025000,2,5000,600,3000,817
3552041000,2,5000,600,3000,810
3552058000,2,5000,600,3000,768
3552075000,2,5000,600,3000,692
3552091000,2,5000,600,3000,585
3552108000,2,5000,600,3000,453
3552125000,2,5000,600,3000,302
3552141000,2,5000,600,3000,137
3552158000,2,5000,600,3000,-34
3552175000,2,5000,600,3000,-204
3552191000,2,5000,600,3000,-364
3552208000,2,5000,600,3000,-509
3552225000,2,5000,600,3000,-631
3552241000,2,5000,600,3000,-726
3552258000,2,5000,600,3000,-789
3552275000,2,5000,600,3000,-818
3552291000,2,5000,600,3000,-810
3552308000,2,5000,600,3000,-767
3552325000,2,5000,600,3000,-691
3552341000,2,5000,600,3000,-585
3552358000,2,5000,600,3000,-452
3552375000,2,5000,600,3000,-300
3552391000,2,5000,600,3000,-135
3552408000,2,5000,600,3000,36
3552425000,2,5000,600,3000,205
3552441000,2,5000,600,3000,366
3552458000,2,5000,600,3000,510
3552475000,2,5000,600,3000,632
3552491000,2,5000,600,3000,727
3552508000,2,5000,600,3000,789
3552525000,2,5000,600,3000,818
3552541000,2,5000,600,3000,810
3552558000,2,5000,600,3000,767
3552575000,2,5000,600,3000,690
3552591000,2,5000,600,3000,584
3552608000,2,5000,600,3000,451
3552625000,2,5000,600,3000,299
3552641000,2,5000,600,3000,134
3552658000,2,5000,600,3000,-37
3552675000,2,5000,600,3000,-206
3552691000,2,5000,600,3000,-367
3552708000,2,5000,600,3000,-511
3552725000,2,5000,600,3000,-633
3552741000,2,5000,600,3000,-727
3552758000,2,5000,600,3000,-790
3552775000,2,5000,600,3000,-818
3552791000,2,5000,600,3000,-810
3552808000,2,5000,600,3000,-766
3552825000,2,5000,600,3000,-690
3552841000,2,5000,600,3000,-583
3552858000,2,5000,600,3000,-450
3552875000,2,5000,600,3000,-298
3552891000,2,5000,600,3000,-133
3552908000,2,5000,600,3000,38
3552925000,2,5000,600,3000,208
3552941000,2,5000,600,3000,368
3552958000,2,5000,600,3000,512
3552975000,2,5000,600,3000,634
3552991000,2,5000,600,3000,728
3553008000,2,5000,600,3000,790
3553025000,2,5000,600,3000,818
3553041000,2,5000,600,3000,810
3553058000,2,5000,600,3000,766
3553075000,2,5000,600,3000,689
3553091000,2,5000,600,3000,581
3553108000,2,5000,600,3000,449
3553125000,2,5000,600,3000,296
3553141000,2,5000,600,3000,131
3553158000,2,5000,600,3000,-40
3553175000,2,5000,600,3000,-209
3553191000,2,5000,600,3000,-370
3553208000,2,5000,600,3000,-514
3553225000,2,5000,600,3000,-635
3553241000,2,5000,600,3000,-729
3553258000,2,5000,600,3000,-791
3553275000,2,5000,600,3000,-818
3553291000,2,5000,600,3000,-809
3553308000,2,5000,600,3000,-765
3553325000,2,5000,600,3000,-688
3553341000,2,5000,600,3000,-580
3553358000,2,5000,600,3000,-447
3553375000,2,5000,600,3000,-295
3553391000,2,5000,600,3000,-129
3553408000,2,5000,600,3000,42
3553425000,2,5000,600,3000,211
3553441000,2,5000,600,3000,371
3553458000,2,5000,600,3000,515
3553475000,2,5000,600,3000,636
3553491000,2,5000,600,3000,730
3553508000,2,5000,600,3000,791
3553525000,2,5000,600,3000,818
3553541000,2,5000,600,3000,809
3553558000,2,5000,600,3000,765
3553575000,2,5000,600,3000,687
3553591000,2,5000,600,3000,579
3553608000,2,5000,600,3000,446
3553625000,2,5000,600,3000,293
3553641000,2,5000,600,3000,127
3553658000,2,5000,600,3000,-44
3553675000,2,5000,600,3000,-213
3553691000,2,5000,600,3000,-373
3553708000,2,5000,600,3000,-517
3553725000,2,5000,600,3000,-638
3553741000,2,5000,600,3000,-731
3553758000,2,5000,600,3000,-792
3553775000,2,5000,600,3000,-818
3553791000,2,5000,600,3000,-809
3553808000,2,5000,600,3000,-764
3553825000,2,5000,600,3000,-686
3553841000,2,5000,600,3000,-577
3553858000,2,5000,600,3000,-444
3553875000,2,5000,600,3000,-291
3553891000,2,5000,600,3000,-125
3553908000,2,5000,600,3000,46
3553925000,2,5000,600,3000,215
3553941000,2,5000,600,3000,375
3553958000,2,5000,600,3000,518
3553975000,2,5000,600,3000,639
3553991000,2,5000,600,3000,732
3554008000,2,5000,600,3000,792
3554025000,2,5000,600,3000,818
3554041000,2,5000,600,3000,808
3554058000,2,5000,600,3000,763
3554074000,2,5000,600,3000,684
3554091000,2,5000,600,3000,576
3554108000,2,5000,600,3000,442
3554124000,2,5000,600,3000,289
3554141000,2,5000,600,3000,123
3554158000,2,5000,600,3000,-48
3554174000,2,5000,600,3000,-217
3554191000,2,5000,600,3000,-377
3554208000,2,5000,600,3000,-520
3554224000,2,5000,600,3000,-640
3554241000,2,5000,600,3000,-733
3554258000,2,5000,600,3000,-793
3554274000,2,5000,600,3000,-818
3554291000,2,5000,600,3000,-808
3554308000,2,5000,600,3000,-762
3554324000,2,5000,600,3000,-683
3554341000,2,5000,600,3000,-574
3554358000,2,5000,600,3000,-440
3554374000,2,5000,600,3000,-287
3554391000,2,5000,600,3000,-121
3554408000,2,5000,600,3000,51
3554424000,2,5000,600,3000,220
3554441000,2,5000,600,3000,379
3554458000,2,5000,600,3000,522
3554474000,2,5000,600,3000,642
3554491000,2,5000,600,3000,734
3554508000,2,5000,600,3000,793
3554524000,2,5000,600,3000,818
3554541000,2,5000,600,3000,808
3554558000,2,5000,600,3000,761
3554574000,2,5000,600,3000,682
3554591000,2,5000,600,3000,572
3554608000,2,5000,600,3000,438
3554624000,2,5000,600,3000,284
3554641000,2,5000,600,3000,118
3554658000,2,5000,600,3000,-53
3554674000,2,5000,600,3000,-222
3554691000,2,5000,600,3000,-381
3554708000,2,5000,600,3000,-524
3554724000,2,5000,600,3000,-643
3554741000,2,5000,600,3000,-735
3554758000,2,5000,600,3000,-794
3554774000,2,5000,600,3000,-819
3554791000,2,5000,600,3000,-807
3554808000,2,5000,600,3000,-760
3554824000,2,5000,600,3000,-680
3554841000,2,5000,600,3000,-570
3554858000,2,5000,600,3000,-436
3554874000,2,5000,600,3000,-282
3554891000,2,5000,600,3000,-115
3554908000,2,5000,600,3000,56
3554924000,2,5000,600,3000,225
3554941000,2,5000,600,3000,384
3554958000,2,5000,600,3000,526
3554974000,2,5000,600,3000,645
3554991000,2,5000,600,3000,736
3555008000,2,5000,600,3000,795
3555024000,2,5000,600,3000,819
3555041000,2,5000,600,3000,807
3555058000,2,5000,600,3000,759
3555074000,2,5000,600,3000,679
3555091000,2,5000,600,3000,568
3555108000,2,5000,600,3000,433
3555124000,2,5000,600,3000,279
3555141000,2,5000,600,3000,113
3555158000,2,5000,600,3000,-59
3555174000,2,5000,600,3000,-228
3555191000,2,5000,600,3000,-386
3555208000,2,5000,600,3000,-528
3555224000,2,5000,600,3000,-647
3555241000,2,5000,600,3000,-737
3555258000,2,5000,600,3000,-795
3555274000,2,5000,600,3000,-819
3555291000,2,5000,600,3000,-806
3555308000,2,5000,600,3000,-758
3555324000,2,5000,600,3000,-677
3555341000,2,5000,600,3000,-566
3555358000,2,5000,600,3000,-431
3555374000,2,5000,600,3000,-276
3555391000,2,5000,600,3000,-110
3555408000,2,5000,600,3000,62
3555424000,2,5000,600,3000,230
3555441000,2,5000,600,3000,389
3555458000,2,5000,600,3000,531
3555474000,2,5000,600,3000,649
3555491000,2,5000,600,3000,739
3555508000,2,5000,600,3000,796
3555524000,2,5000,600,3000,819
3555541000,2,5000,600,3000,806
3555558000,2,5000,600,3000,757
3555574000,2,5000,600,3000,675
3555591000,2,5000,600,3000,564
3555608000,2,5000,600,3000,428
3555624000,2,5000,600,3000,273
3555641000,2,5000,600,3000,106
3555658000,2,5000,600,3000,-65
3555674000,2,5000,600,3000,-234
3555691000,2,5000,600,3000,-392
3555708000,2,5000,600,3000,-533
3555724000,2,5000,600,3000,-651
3555741000,2,5000,600,3000,-740
3555758000,2,5000,600,3000,-797
3555774000,2,5000,600,3000,-819
3555791000,2,5000,600,3000,-805
3555808000,2,5000,600,3000,-756
3555824000,2,5000,600,3000,-673
3555841000,2,5000,600,3000,-562
3555858000,2,5000,600,3000,-425
3555874000,2,5000,600,3000,-270
3555891000,2,5000,600,3000,-103
3555908000,2,5000,600,3000,68
3555924000,2,5000,600,3000,237
3555941000,2,5000,600,3000,395
3555958000,2,5000,600,3000,536
3555974000,2,5000,600,3000,653
3555991000,2,5000,600,3000,742
3556008000,2,5000,600,3000,798
3556024000,2,5000,600,3000,819
3556041000,2,5000,600,3000,804
3556058000,2,5000,600,3000,754
3556074000,2,5000,600,3000,671
3556091000,2,5000,600,3000,559
3556108000,2,5000,600,3000,422
3556124000,2,5000,600,3000,267
3556141000,2,5000,600,3000,100
3556158000,2,5000,600,3000,-72
3556174000,2,5000,600,3000,-240
3556191000,2,5000,600,3000,-398
3556208000,2,5000,600,3000,-538
3556224000,2,5000,600,3000,-655
3556241000,2,5000,600,3000,-743
3556258000,2,5000,600,3000,-799
3556274000,2,5000,600,3000,-819
3556291000,2,5000,600,3000,-804
3556308000,2,5000,600,3000,-753
3556324000,2,5000,600,3000,-669
3556341000,2,5000,600,3000,-556
3556358000,2,5000,600,3000,-419
3556374000,2,5000,600,3000,-263
3556391000,2,5000,600,3000,-96
3556408000,2,5000,600,3000,75
3556424000,2,5000,600,3000,243
3556441000,2,5000,600,3000,401
3556458000,2,5000,600,3000,541
3556474000,2,5000,600,3000,657
3556491000,2,5000,600,3000,745
3556508000,2,5000,600,3000,799
3556524000,2,5000,600,3000,819
3556541000,2,5000,600,3000,803
3556558000,2,5000,600,3000,752
3556574000,2,5000,600,3000,667
3556591000,2,5000,600,3000,554
3556608000,2,5000,600,3000,416
3556624000,2,5000,600,3000,260
3556641000,2,5000,600,3000,92
3556658000,2,5000,600,3000,-79
3556674000,2,5000,600,3000,-247
3556691000,2,5000,600,3000,-404
3556708000,2,5000,600,3000,-544
3556724000,2,5000,600,3000,-659
3556741000,2,5000,600,3000,-746
3556758000,2,5000,600,3000,-800
3556774000,2,5000,600,3000,-819
3556791000,2,5000,600,3000,-802
3556808000,2,5000,600,3000,-750
3556824000,2,5000,600,3000,-665
3556841000,2,5000,600,3000,-551
3556858000,2,5000,600,3000,-413
3556874000,2,5000,600,3000,-256
3556891000,2,5000,600,3000,-89
3556908000,2,5000,600,3000,83
3556924000,2,5000,600,3000,251
3556941000,2,5000,600,3000,408
3556958000,2,5000,600,3000,547
3556974000,2,5000,600,3000,662
3556991000,2,5000,600,3000,748
3557008000,2,5000,600,3000,801
3557024000,2,5000,600,3000,819
3557041000,2,5000,600,3000,801
3557058000,2,5000,600,3000,748
3557074000,2,5000,600,3000,663
3557091000,2,5000,600,3000,548
3557108000,2,5000,600,3000,409
3557124000,2,5000,600,3000,252
3557141000,2,5000,600,3000,85
3557158000,2,5000,600,3000,-87
3557174000,2,5000,600,3000,-255
3557191000,2,5000,600,3000,-411
3557208000,2,5000,600,3000,-550
3557224000,2,5000,600,3000,-664
3557241000,2,5000,600,3000,-749
3557258000,2,5000,600,3000,-802
3557274000,2,5000,600,3000,-819
3557291000,2,5000,600,3000,-800
3557308000,2,5000,600,3000,-747
3557324000,2,5000,600,3000,-660
3557341000,2,5000,600,3000,-545
3557358000,2,5000,600,3000,-405
3557374000,2,5000,600,3000,-248
3557391000,2,5000,600,3000,-80
3557408000,2,5000,600,3000,91
3557424000,2,5000,600,3000,259
3557441000,2,5000,600,3000,415
3557458000,2,5000,600,3000,553
3557474000,2,5000,600,3000,667
3557491000,2,5000,600,3000,751
3557508000,2,5000,600,3000,803
3557524000,2,5000,600,3000,819
3557541000,2,5000,600,3000,800
3557558000,2,5000,600,3000,745
3557574000,2,5000,600,3000,658
3557591000,2,5000,600,3000,542
3557608000,2,5000,600,3000,402
3557624000,2,5000,600,3000,244
3557641000,2,5000,600,3000,76
3557658000,2,5000,600,3000,-95
3557674000,2,5000,600,3000,-263
3557691000,2,5000,600,3000,-419
3557708000,2,5000,600,3000,-556
3557724000,2,5000,600,3000,-669
3557741000,2,5000,600,3000,-753
3557758000,2,5000,600,3000,-804
3557774000,2,5000,600,3000,-819
3557791000,2,5000,600,3000,-799
3557808000,2,5000,600,3000,-743
3557824000,2,5000,600,3000,-655
3557841000,2,5000,600,3000,-538
3557858000,2,5000,600,3000,-398
3557874000,2,5000,600,3000,-240
3557891000,2,5000,600,3000,-72
3557908000,2,5000,600,3000,100
3557924000,2,5000,600,3000,267
3557941000,2,5000,600,3000,423
3557958000,2,5000,600,3000,559
3557974000,2,5000,600,3000,672
3557991000,2,5000,600,3000,755
3558008000,2,5000,600,3000,804
3558024000,2,5000,600,3000,819
3558041000,2,5000,600,3000,798
3558058000,2,5000,600,3000,741
3558074000,2,5000,600,3000,652
3558091000,2,5000,600,3000,535
3558108000,2,5000,600,3000,394
3558124000,2,5000,600,3000,235
3558141000,2,5000,600,3000,67
3558158000,2,5000,600,3000,-105
3558174000,2,5000,600,3000,-271
3558191000,2,5000,600,3000,-427
3558208000,2,5000,600,3000,-563
3558224000,2,5000,600,3000,-674
3558241000,2,5000,600,3000,-756
3558258000,2,5000,600,3000,-805
3558274000,2,5000,600,3000,-819
3558291000,2,5000,600,3000,-796
3558308000,2,5000,600,3000,-739
3558324000,2,5000,600,3000,-649
3558341000,2,5000,600,3000,-531
3558358000,2,5000,600,3000,-390
3558374000,2,5000,600,3000,-231
3558391000,2,5000,600,3000,-62
3558408000,2,5000,600,3000,109
3558424000,2,5000,600,3000,276
3558441000,2,5000,600,3000,431
3558458000,2,5000,600,3000,566
3558474000,2,5000,600,3000,677
3558491000,2,5000,600,3000,758
3558508000,2,5000,600,3000,806
3558524000,2,5000,600,3000,819
3558541000,2,5000,600,3000,795
3558558000,2,5000,600,3000,737
3558574000,2,5000,600,3000,646
3558591000,2,5000,600,3000,527
3558608000,2,5000,600,3000,385
3558624000,2,5000,600,3000,226
3558641000,2,5000,600,3000,57
3558658000,2,5000,600,3000,-114
3558674000,2,5000,600,3000,-281
3558691000,2,5000,600,3000,-435
3558708000,2,5000,600,3000,-570
3558724000,2,5000,600,3000,-680
3558741000,2,5000,600,3000,-760
3558758000,2,5000,600,3000,-807
3558774000,2,5000,600,3000,-819
3558791000,2,5000,600,3000,-794
3558808000,2,5000,600,3000,-735
3558824000,2,5000,600,3000,-643
3558841000,2,5000,600,3000,-523
3558858000,2,5000,600,3000,-381
3558874000,2,5000,600,3000,-221
3558891000,2,5000,600,3000,-52
3558908000,2,5000,600,3000,119
3558924000,2,5000,600,3000,285
3558941000,2,5000,600,3000,439
3558958000,2,5000,600,3000,574
3558974000,2,5000,600,3000,683
3558991000,2,5000,600,3000,762
3559008000,2,5000,600,3000,808
3559024000,2,5000,600,3000,818
3559041000,2,5000,600,3000,793
3559058000,2,5000,600,3000,732
3559074000,2,5000,600,3000,640
3559091000,2,5000,600,3000,519
3559108000,2,5000,600,3000,376
3559124000,2,5000,600,3000,216
3559141000,2,5000,600,3000,47
3559158000,2,5000,600,3000,-124
3559174000,2,5000,600,3000,-290
3559191000,2,5000,600,3000,-444
3559208000,2,5000,600,3000,-577
3559224000,2,5000,600,3000,-686
3559241000,2,5000,600,3000,-764
3559258000,2,5000,600,3000,-809
3559274000,2,5000,600,3000,-818
3559291000,2,5000,600,3000,-791
3559308000,2,5000,600,3000,-730
3559324000,2,5000,600,3000,-637
3559341000,2,5000,600,3000,-515
3559358000,2,5000,600,3000,-371
3559374000,2,5000,600,3000,-211
3559391000,2,5000,600,3000,-42
3559408000,2,5000,600,3000,130
3559424000,2,5000,600,3000,295
3559441000,2,5000,600,3000,448
3559458000,2,5000,600,3000,581
3559474000,2,5000,600,3000,689
3559491000,2,5000,600,3000,766
3559508000,2,5000,600,3000,810
3559524000,2,5000,600,3000,818
3559541000,2,5000,600,3000,790
3559558000,2,5000,600,3000,728
3559574000,2,5000,600,3000,633
3559591000,2,5000,600,3000,511
3559608000,2,5000,600,3000,366
3559624000,2,5000,600,3000,206
3559641000,2,5000,600,3000,36
3559658000,2,5000,600,3000,-135
3559674000,2,5000,600,3000,-301
3559691000,2,5000,600,3000,-453
3559708000,2,5000,600,3000,-585
3559724000,2,5000,600,3000,-692
3559741000,2,5000,600,3000,-768
3559758000,2,5000,600,3000,-810
3559774000,2,5000,600,3000,-817
3559791000,2,5000,600,3000,-788
3559808000,2,5000,600,3000,-725
3559824000,2,5000,600,3000,-630
3559841000,2,5000,600,3000,-507
3559858000,2,5000,600,3000,-361
3559874000,2,5000,600,3000,-200
3559891000,2,5000,600,3000,-30
3559908000,2,5000,600,3000,141
3559924000,2,5000,600,3000,306
3559941000,2,5000,600,3000,457
3559958000,2,5000,600,3000,589
3559974000,2,5000,600,3000,695
3559991000,2,5000,600,3000,770
3560008000,2,5000,600,3000,811
3560024000,2,5000,600,3000,817
3560041000,2,5000,600,3000,787
3560058000,2,5000,600,3000,722
3560074000,2,5000,600,3000,626
3560091000,2,5000,600,3000,502
3560108000,2,5000,600,3000,356
