time_ps,mode,mod_freq_hz,am_index_milli,fm_index_milli,output_index,adc_valid_count,baseband_i,baseband_q
3505793000,2,5000,600,3000,112,10623,-8269118,-7341279
3506793000,2,5000,600,3000,113,10683,-7836714,-7801326
3507793000,2,5000,600,3000,114,10743,-7359635,-8252790
3508793000,2,5000,600,3000,115,10803,-6836805,-8690161
3509793000,2,5000,600,3000,116,10863,-6267921,-9108814
3510793000,2,5000,600,3000,117,10923,-5653179,-9503308
3511793000,2,5000,600,3000,118,10983,-4993187,-9866811
3512793000,2,5000,600,3000,119,11043,-4289822,-10192591
3513793000,2,5000,600,3000,120,11103,-3545454,-10474887
3514793000,2,5000,600,3000,121,11163,-2761917,-10708193
3515793000,2,5000,600,3000,122,11223,-1942674,-10886711
3516793000,2,5000,600,3000,123,11283,-1094103,-11004640
3517793000,2,5000,600,3000,124,11343,-222362,-11056790
3518793000,2,5000,600,3000,125,11403,668282,-11038769
3519793000,2,5000,600,3000,126,11463,1572445,-10946528
3520792000,2,5000,600,3000,127,11523,2481778,-10776573
3521792000,2,5000,600,3000,128,11583,3386999,-10526811
3522792000,2,5000,600,3000,129,11643,4279755,-10196347
3523792000,2,5000,600,3000,130,11703,5152223,-9784758
3524792000,2,5000,600,3000,131,11763,5996078,-9292234
3525792000,2,5000,600,3000,132,11823,6802086,-8720164
3526792000,2,5000,600,3000,133,11883,7560568,-8071368
3527792000,2,5000,600,3000,134,11943,8262629,-7349940
3528792000,2,5000,600,3000,135,12003,8900895,-6561127
3529792000,2,5000,600,3000,136,12063,9468495,-5711584
3530792000,2,5000,600,3000,137,12123,9958050,-4809020
3531792000,2,5000,600,3000,138,12183,10362943,-3860742
3532792000,2,5000,600,3000,139,12243,10678550,-2873733
3533792000,2,5000,600,3000,140,12303,10901287,-1857292
3534792000,2,5000,600,3000,141,12363,11027975,-823465
3535792000,2,5000,600,3000,142,12423,11056684,216850
3536792000,2,5000,600,3000,143,12483,10987017,1255562
3537792000,2,5000,600,3000,144,12543,10819980,2283639
3538792000,2,5000,600,3000,145,12603,10558124,3289180
3539792000,2,5000,600,3000,146,12663,10204850,4260983
3540792000,2,5000,600,3000,147,12723,9764003,5191038
3541792000,2,5000,600,3000,148,12783,9241029,6072453
3542792000,2,5000,600,3000,149,12843,8643111,6897595
3543792000,2,5000,600,3000,150,12903,7977437,7659052
3544792000,2,5000,600,3000,151,12963,7250886,8350786
3545791000,2,5000,600,3000,152,13023,6471442,8968043
3546791000,2,5000,600,3000,153,13083,5648489,9507229
3547791000,2,5000,600,3000,154,13143,4791640,9966119
3548791000,2,5000,600,3000,155,13203,3909752,10343881
3549791000,2,5000,600,3000,156,13263,3010846,10640649
3550791000,2,5000,600,3000,157,13323,2102831,10857000
3551791000,2,5000,600,3000,158,13383,1194510,10994227
3552791000,2,5000,600,3000,159,13443,295121,11055067
3553791000,2,5000,600,3000,160,13503,-588147,11043348
3554791000,2,5000,600,3000,161,13563,-1450830,10963217
3555791000,2,5000,600,3000,162,13623,-2288036,10819363
3556791000,2,5000,600,3000,163,13683,-3093041,10617299
3557791000,2,5000,600,3000,164,13743,-3860509,10362893
3558791000,2,5000,600,3000,165,13803,-4588032,10061817
3559791000,2,5000,600,3000,166,13863,-5273629,9719569
3560791000,2,5000,600,3000,167,13923,-5914909,9342288
3561791000,2,5000,600,3000,168,13983,-6510575,8936958
3562791000,2,5000,600,3000,169,14043,-7060280,8509933
3563791000,2,5000,600,3000,170,14103,-7563957,8066106
3564791000,2,5000,600,3000,171,14163,-8022264,7610322
3565791000,2,5000,600,3000,172,14223,-8436417,7148537
3566791000,2,5000,600,3000,173,14283,-8807658,6686406
3567791000,2,5000,600,3000,174,14343,-9137822,6227533
3568791000,2,5000,600,3000,175,14403,-9429724,5774818
3569791000,2,5000,600,3000,176,14463,-9686228,5332698
3570790000,2,5000,600,3000,177,14523,-9909591,4905877
3571790000,2,5000,600,3000,178,14583,-10102191,4497072
3572790000,2,5000,600,3000,179,14643,-10266981,4107881
3573790000,2,5000,600,3000,180,14703,-10406661,3740532
3574790000,2,5000,600,3000,181,14763,-10523382,3397674
3575790000,2,5000,600,3000,182,14823,-10619703,3081289
3576790000,2,5000,600,3000,183,14883,-10698900,2792414
3577790000,2,5000,600,3000,184,14943,-10763772,2531978
3578790000,2,5000,600,3000,185,15003,-10815891,2301145
3579790000,2,5000,600,3000,186,15063,-10856643,2100569
3580790000,2,5000,600,3000,187,15123,-10888027,1930559
3581790000,2,5000,600,3000,188,15183,-10911672,1791899
3582790000,2,5000,600,3000,189,15243,-10928458,1685430
3583790000,2,5000,600,3000,190,15303,-10939496,1611515
3584790000,2,5000,600,3000,191,15363,-10945770,1570189
3585790000,2,5000,600,3000,192,15423,-10947304,1561178
3586790000,2,5000,600,3000,193,15483,-10943958,1584230
3587790000,2,5000,600,3000,194,15543,-10935659,1639426
3588790000,2,5000,600,3000,195,15603,-10921871,1726710
3589790000,2,5000,600,3000,196,15663,-10902162,1845837
3590790000,2,5000,600,3000,197,15723,-10875923,1996824
3591790000,2,5000,600,3000,198,15783,-10841272,2179547
3592790000,2,5000,600,3000,199,15843,-10795975,2393193
3593790000,2,5000,600,3000,200,15903,-10738681,2636758
3594790000,2,5000,600,3000,201,15963,-10668141,2909485
3595789000,2,5000,600,3000,202,16023,-10582046,3210264
3596789000,2,5000,600,3000,203,16083,-10477302,3537534
3597789000,2,5000,600,3000,204,16143,-10351254,3890134
3598789000,2,5000,600,3000,205,16203,-10201827,4266975
3599789000,2,5000,600,3000,206,16263,-10026292,4665766
3600789000,2,5000,600,3000,207,16323,-9821251,5083094
3601789000,2,5000,600,3000,208,16383,-9584074,5515743
3602789000,2,5000,600,3000,209,16443,-9312819,5961351
3603789000,2,5000,600,3000,210,16503,-9004850,6417295
3604789000,2,5000,600,3000,211,16563,-8657261,6879290
3605789000,2,5000,600,3000,212,16623,-8268236,7342314
3606789000,2,5000,600,3000,213,16683,-7836425,7802039
3607789000,2,5000,600,3000,214,16743,-7359882,8253853
3608789000,2,5000,600,3000,215,16803,-6837024,8691919
3609789000,2,5000,600,3000,216,16863,-6267795,9110250
3610789000,2,5000,600,3000,217,16923,-5653058,9503423
3611789000,2,5000,600,3000,218,16983,-4993567,9866023
3612789000,2,5000,600,3000,219,17043,-4290270,10192039
3613789000,2,5000,600,3000,220,17103,-3545229,10474895
3614789000,2,5000,600,3000,221,17163,-2761526,10708174
3615789000,2,5000,600,3000,222,17223,-1942873,10886263
3616789000,2,5000,600,3000,223,17283,-1094171,11004053
3617789000,2,5000,600,3000,224,17343,-221496,11056431
3618789000,2,5000,600,3000,225,17403,669246,11038493
3619789000,2,5000,600,3000,226,17463,1572514,10946214
3620788000,2,5000,600,3000,227,17523,2481460,10776623
3621788000,2,5000,600,3000,228,17583,3387115,10527472
3622788000,2,5000,600,3000,229,17643,4280041,10197123
3623788000,2,5000,600,3000,230,17703,5152050,9784913
3624788000,2,5000,600,3000,231,17763,5995374,9291601
3625788000,2,5000,600,3000,232,17823,6801081,8719210
3626788000,2,5000,600,3000,233,17883,7559601,8070552
3627788000,2,5000,600,3000,234,17943,8262246,7349536
3628788000,2,5000,600,3000,235,18003,8901375,6561486
3629788000,2,5000,600,3000,236,18063,9469482,5712423
3630788000,2,5000,600,3000,237,18123,9959081,4808910
3631788000,2,5000,600,3000,238,18183,10363844,3859006
3632788000,2,5000,600,3000,239,18243,10679123,2872170
3633788000,2,5000,600,3000,240,18303,10901211,1857762
3634788000,2,5000,600,3000,241,18363,11027241,824672
3635788000,2,5000,600,3000,242,18423,11055766,-217256
3636788000,2,5000,600,3000,243,18483,10986533,-1256808
3637788000,2,5000,600,3000,244,18543,10820220,-2283217
3638788000,2,5000,600,3000,245,18603,10558896,-3287224
3639788000,2,5000,600,3000,246,18663,10205848,-4259850
3640788000,2,5000,600,3000,247,18723,9765087,-5191520
3641788000,2,5000,600,3000,248,18783,9241916,-6073218
3642788000,2,5000,600,3000,249,18843,8643291,-6897609
3643788000,2,5000,600,3000,250,18903,7976799,-7658441
3644788000,2,5000,600,3000,251,18963,7249903,-8349881
3645787000,2,5000,600,3000,252,19023,6470595,-8967156
3646787000,2,5000,600,3000,253,19083,5648051,-9506898
3647787000,2,5000,600,3000,254,19143,4791773,-9966603
3648787000,2,5000,600,3000,255,19203,3910129,-10344709
3649787000,2,5000,600,3000,256,19263,3010822,-10641076
3650787000,2,5000,600,3000,257,19323,2102619,-10856839
3651787000,2,5000,600,3000,258,19383,1195058,-10993911
3652787000,2,5000,600,3000,259,19443,296296,-11054798
3653787000,2,5000,600,3000,260,19503,-587588,-11042886
3654787000,2,5000,600,3000,261,19563,-1451033,-10962629
3655787000,2,5000,600,3000,262,19623,-2287908,-10819098
3656787000,2,5000,600,3000,263,19683,-3092509,-10617380
3657787000,2,5000,600,3000,264,19743,-3860516,-10362712
3658787000,2,5000,600,3000,265,19803,-4588497,-10061061
3659787000,2,5000,600,3000,266,19863,-5273716,-9719025
3660787000,2,5000,600,3000,267,19923,-5914641,-9342998
3661787000,2,5000,600,3000,268,19983,-6510526,-8938702
3662787000,2,5000,600,3000,269,20043,-7060518,-8511461
3663787000,2,5000,600,3000,270,20103,-7563982,-8066914
3664787000,2,5000,600,3000,271,20163,-8021634,-7611157
3665787000,2,5000,600,3000,272,20223,-8435416,-7149557
3666787000,2,5000,600,3000,273,20283,-8807026,-6686390
3667787000,2,5000,600,3000,274,20343,-9137813,-6226300
3668787000,2,5000,600,3000,275,20403,-9430109,-5774247
3669787000,2,5000,600,3000,276,20463,-9686905,-5333778
3670786000,2,5000,600,3000,277,20523,-9910451,-4907182
3671786000,2,5000,600,3000,278,20583,-10102809,-4497145
3672786000,2,5000,600,3000,279,20643,-10267062,-4107124
3673786000,2,5000,600,3000,280,20703,-10406482,-3740195
3674786000,2,5000,600,3000,281,20763,-10523392,-3398043
3675786000,2,5000,600,3000,282,20823,-10619995,-3081632
3676786000,2,5000,600,3000,283,20883,-10699252,-2792362
3677786000,2,5000,600,3000,284,20943,-10764066,-2531688
3678786000,2,5000,600,3000,285,21003,-10816241,-2300488
3679786000,2,5000,600,3000,286,21063,-10856884,-2099595
3680786000,2,5000,600,3000,287,21123,-10887735,-1930037
3681786000,2,5000,600,3000,288,21183,-10911104,-1792338
3682786000,2,5000,600,3000,289,21243,-10928315,-1686462
3683786000,2,5000,600,3000,290,21303,-10939740,-1612517
3684786000,2,5000,600,3000,291,21363,-10945935,-1570729
3685786000,2,5000,600,3000,292,21423,-10947253,-1561032
3686786000,2,5000,600,3000,293,21483,-10943710,-1583461
3687786000,2,5000,600,3000,294,21543,-10935506,-1638350
3688786000,2,5000,600,3000,295,21603,-10922231,-1725849
3689786000,2,5000,600,3000,296,21663,-10902692,-1845803
3690786000,2,5000,600,3000,297,21723,-10875954,-1997646
3691786000,2,5000,600,3000,298,21783,-10840917,-2180453
3692786000,2,5000,600,3000,299,21843,-10795641,-2393669
3693786000,2,5000,600,3000,300,21903,-10738350,-2636962
3694786000,2,5000,600,3000,301,21963,-10667764,-2909386
3695785000,2,5000,600,3000,302,22023,-10581834,-3209820
3696785000,2,5000,600,3000,303,22083,-10477382,-3537406
3697785000,2,5000,600,3000,304,22143,-10351356,-3890768
3698785000,2,5000,600,3000,305,22203,-10201492,-4267541
3699785000,2,5000,600,3000,306,22263,-10025480,-4665120
3700785000,2,5000,600,3000,307,22323,-9820395,-5081637
3701785000,2,5000,600,3000,308,22383,-9583480,-5515297
3702785000,2,5000,600,3000,309,22443,-9312530,-5962458
3703785000,2,5000,600,3000,310,22503,-9005056,-6418171
3704785000,2,5000,600,3000,311,22563,-8658071,-6878725
3705785000,2,5000,600,3000,312,22623,-8269118,-7341279
3706785000,2,5000,600,3000,313,22683,-7836714,-7801326
3707785000,2,5000,600,3000,314,22743,-7359635,-8252790
3708785000,2,5000,600,3000,315,22803,-6836805,-8690161
3709785000,2,5000,600,3000,316,22863,-6267921,-9108814
3710785000,2,5000,600,3000,317,22923,-5653179,-9503308
3711785000,2,5000,600,3000,318,22983,-4993187,-9866811
3712785000,2,5000,600,3000,319,23043,-4289822,-10192591
3713785000,2,5000,600,3000,320,23103,-3545454,-10474887
3714785000,2,5000,600,3000,321,23163,-2761917,-10708193
3715785000,2,5000,600,3000,322,23223,-1942674,-10886711
3716785000,2,5000,600,3000,323,23283,-1094103,-11004640
3717785000,2,5000,600,3000,324,23343,-222362,-11056790
3718785000,2,5000,600,3000,325,23403,668282,-11038769
3719785000,2,5000,600,3000,326,23463,1572445,-10946528
3720784000,2,5000,600,3000,327,23523,2481778,-10776573
3721784000,2,5000,600,3000,328,23583,3386999,-10526811
3722784000,2,5000,600,3000,329,23643,4279755,-10196347
3723784000,2,5000,600,3000,330,23703,5152223,-9784758
3724784000,2,5000,600,3000,331,23763,5996078,-9292234
3725784000,2,5000,600,3000,332,23823,6802086,-8720164
3726784000,2,5000,600,3000,333,23883,7560568,-8071368
3727784000,2,5000,600,3000,334,23943,8262629,-7349940
3728784000,2,5000,600,3000,335,24003,8900895,-6561127
3729784000,2,5000,600,3000,336,24063,9468495,-5711584
3730784000,2,5000,600,3000,337,24123,9958050,-4809020
3731784000,2,5000,600,3000,338,24183,10362943,-3860742
3732784000,2,5000,600,3000,339,24243,10678550,-2873733
3733784000,2,5000,600,3000,340,24303,10901287,-1857292
3734784000,2,5000,600,3000,341,24363,11027975,-823465
3735784000,2,5000,600,3000,342,24423,11056684,216850
3736784000,2,5000,600,3000,343,24483,10987017,1255562
3737784000,2,5000,600,3000,344,24543,10819980,2283639
3738784000,2,5000,600,3000,345,24603,10558124,3289180
3739784000,2,5000,600,3000,346,24663,10204850,4260983
3740784000,2,5000,600,3000,347,24723,9764003,5191038
3741784000,2,5000,600,3000,348,24783,9241029,6072453
3742784000,2,5000,600,3000,349,24843,8643111,6897595
3743784000,2,5000,600,3000,350,24903,7977437,7659052
3744784000,2,5000,600,3000,351,24963,7250886,8350786
3745783000,2,5000,600,3000,352,25023,6471442,8968043
3746783000,2,5000,600,3000,353,25083,5648489,9507229
3747783000,2,5000,600,3000,354,25143,4791640,9966119
3748783000,2,5000,600,3000,355,25203,3909752,10343881
3749783000,2,5000,600,3000,356,25263,3010846,10640649
3750783000,2,5000,600,3000,357,25323,2102831,10857000
3751783000,2,5000,600,3000,358,25383,1194510,10994227
3752783000,2,5000,600,3000,359,25443,295121,11055067
3753783000,2,5000,600,3000,360,25503,-588147,11043348
3754783000,2,5000,600,3000,361,25563,-1450830,10963217
3755783000,2,5000,600,3000,362,25623,-2288036,10819363
3756783000,2,5000,600,3000,363,25683,-3093041,10617299
3757783000,2,5000,600,3000,364,25743,-3860509,10362893
3758783000,2,5000,600,3000,365,25803,-4588032,10061817
3759783000,2,5000,600,3000,366,25863,-5273629,9719569
3760783000,2,5000,600,3000,367,25923,-5914909,9342288
3761783000,2,5000,600,3000,368,25983,-6510575,8936958
3762783000,2,5000,600,3000,369,26043,-7060280,8509933
3763783000,2,5000,600,3000,370,26103,-7563957,8066106
3764783000,2,5000,600,3000,371,26163,-8022264,7610322
3765783000,2,5000,600,3000,372,26223,-8436417,7148537
3766783000,2,5000,600,3000,373,26283,-8807658,6686406
3767783000,2,5000,600,3000,374,26343,-9137822,6227533
3768783000,2,5000,600,3000,375,26403,-9429724,5774818
3769783000,2,5000,600,3000,376,26463,-9686228,5332698
3770782000,2,5000,600,3000,377,26523,-9909591,4905877
3771782000,2,5000,600,3000,378,26583,-10102191,4497072
3772782000,2,5000,600,3000,379,26643,-10266981,4107881
3773782000,2,5000,600,3000,380,26703,-10406661,3740532
3774782000,2,5000,600,3000,381,26763,-10523382,3397674
3775782000,2,5000,600,3000,382,26823,-10619703,3081289
3776782000,2,5000,600,3000,383,26883,-10698900,2792414
3777782000,2,5000,600,3000,384,26943,-10763772,2531978
3778782000,2,5000,600,3000,385,27003,-10815891,2301145
3779782000,2,5000,600,3000,386,27063,-10856643,2100569
3780782000,2,5000,600,3000,387,27123,-10888027,1930559
3781782000,2,5000,600,3000,388,27183,-10911672,1791899
3782782000,2,5000,600,3000,389,27243,-10928458,1685430
3783782000,2,5000,600,3000,390,27303,-10939496,1611515
3784782000,2,5000,600,3000,391,27363,-10945770,1570189
3785782000,2,5000,600,3000,392,27423,-10947304,1561178
3786782000,2,5000,600,3000,393,27483,-10943958,1584230
3787782000,2,5000,600,3000,394,27543,-10935659,1639426
3788782000,2,5000,600,3000,395,27603,-10921871,1726710
3789782000,2,5000,600,3000,396,27663,-10902162,1845837
3790782000,2,5000,600,3000,397,27723,-10875923,1996824
3791782000,2,5000,600,3000,398,27783,-10841272,2179547
3792782000,2,5000,600,3000,399,27843,-10795975,2393193
3793782000,2,5000,600,3000,400,27903,-10738681,2636758
3794782000,2,5000,600,3000,401,27963,-10668141,2909485
3795781000,2,5000,600,3000,402,28023,-10582046,3210264
3796781000,2,5000,600,3000,403,28083,-10477302,3537534
3797781000,2,5000,600,3000,404,28143,-10351254,3890134
3798781000,2,5000,600,3000,405,28203,-10201827,4266975
3799781000,2,5000,600,3000,406,28263,-10026292,4665766
3800781000,2,5000,600,3000,407,28323,-9821251,5083094
3801781000,2,5000,600,3000,408,28383,-9584074,5515743
3802781000,2,5000,600,3000,409,28443,-9312819,5961351
3803781000,2,5000,600,3000,410,28503,-9004850,6417295
3804781000,2,5000,600,3000,411,28563,-8657261,6879290
3805781000,2,5000,600,3000,412,28623,-8268236,7342314
3806781000,2,5000,600,3000,413,28683,-7836425,7802039
3807781000,2,5000,600,3000,414,28743,-7359882,8253853
3808781000,2,5000,600,3000,415,28803,-6837024,8691919
3809781000,2,5000,600,3000,416,28863,-6267795,9110250
3810781000,2,5000,600,3000,417,28923,-5653058,9503423
3811781000,2,5000,600,3000,418,28983,-4993567,9866023
3812781000,2,5000,600,3000,419,29043,-4290270,10192039
3813781000,2,5000,600,3000,420,29103,-3545229,10474895
3814781000,2,5000,600,3000,421,29163,-2761526,10708174
3815781000,2,5000,600,3000,422,29223,-1942873,10886263
3816781000,2,5000,600,3000,423,29283,-1094171,11004053
3817781000,2,5000,600,3000,424,29343,-221496,11056431
3818781000,2,5000,600,3000,425,29403,669246,11038493
3819781000,2,5000,600,3000,426,29463,1572514,10946214
3820780000,2,5000,600,3000,427,29523,2481460,10776623
3821780000,2,5000,600,3000,428,29583,3387115,10527472
3822780000,2,5000,600,3000,429,29643,4280041,10197123
3823780000,2,5000,600,3000,430,29703,5152050,9784913
3824780000,2,5000,600,3000,431,29763,5995374,9291601
3825780000,2,5000,600,3000,432,29823,6801081,8719210
3826780000,2,5000,600,3000,433,29883,7559601,8070552
3827780000,2,5000,600,3000,434,29943,8262246,7349536
3828780000,2,5000,600,3000,435,30003,8901375,6561486
3829780000,2,5000,600,3000,436,30063,9469482,5712423
3830780000,2,5000,600,3000,437,30123,9959081,4808910
3831780000,2,5000,600,3000,438,30183,10363844,3859006
3832780000,2,5000,600,3000,439,30243,10679123,2872170
3833780000,2,5000,600,3000,440,30303,10901211,1857762
3834780000,2,5000,600,3000,441,30363,11027241,824672
3835780000,2,5000,600,3000,442,30423,11055766,-217256
3836780000,2,5000,600,3000,443,30483,10986533,-1256808
3837780000,2,5000,600,3000,444,30543,10820220,-2283217
3838780000,2,5000,600,3000,445,30603,10558896,-3287224
3839780000,2,5000,600,3000,446,30663,10205848,-4259850
3840780000,2,5000,600,3000,447,30723,9765087,-5191520
3841780000,2,5000,600,3000,448,30783,9241916,-6073218
3842780000,2,5000,600,3000,449,30843,8643291,-6897609
3843780000,2,5000,600,3000,450,30903,7976799,-7658441
3844780000,2,5000,600,3000,451,30963,7249903,-8349881
3845779000,2,5000,600,3000,452,31023,6470595,-8967156
3846779000,2,5000,600,3000,453,31083,5648051,-9506898
3847779000,2,5000,600,3000,454,31143,4791773,-9966603
3848779000,2,5000,600,3000,455,31203,3910129,-10344709
3849779000,2,5000,600,3000,456,31263,3010822,-10641076
3850779000,2,5000,600,3000,457,31323,2102619,-10856839
3851779000,2,5000,600,3000,458,31383,1195058,-10993911
3852779000,2,5000,600,3000,459,31443,296296,-11054798
3853779000,2,5000,600,3000,460,31503,-587588,-11042886
3854779000,2,5000,600,3000,461,31563,-1451033,-10962629
3855779000,2,5000,600,3000,462,31623,-2287908,-10819098
3856779000,2,5000,600,3000,463,31683,-3092509,-10617380
3857779000,2,5000,600,3000,464,31743,-3860516,-10362712
3858779000,2,5000,600,3000,465,31803,-4588497,-10061061
3859779000,2,5000,600,3000,466,31863,-5273716,-9719025
3860779000,2,5000,600,3000,467,31923,-5914641,-9342998
3861779000,2,5000,600,3000,468,31983,-6510526,-8938702
3862779000,2,5000,600,3000,469,32043,-7060518,-8511461
3863779000,2,5000,600,3000,470,32103,-7563982,-8066914
3864779000,2,5000,600,3000,471,32163,-8021634,-7611157
3865779000,2,5000,600,3000,472,32223,-8435416,-7149557
3866779000,2,5000,600,3000,473,32283,-8807026,-6686390
3867779000,2,5000,600,3000,474,32343,-9137813,-6226300
3868779000,2,5000,600,3000,475,32403,-9430109,-5774247
3869779000,2,5000,600,3000,476,32463,-9686905,-5333778
3870778000,2,5000,600,3000,477,32523,-9910451,-4907182
3871778000,2,5000,600,3000,478,32583,-10102809,-4497145
3872778000,2,5000,600,3000,479,32643,-10267062,-4107124
3873778000,2,5000,600,3000,480,32703,-10406482,-3740195
3874778000,2,5000,600,3000,481,32763,-10523392,-3398043
3875778000,2,5000,600,3000,482,32823,-10619995,-3081632
3876778000,2,5000,600,3000,483,32883,-10699252,-2792362
3877778000,2,5000,600,3000,484,32943,-10764066,-2531688
3878778000,2,5000,600,3000,485,33003,-10816241,-2300488
3879778000,2,5000,600,3000,486,33063,-10856884,-2099595
3880778000,2,5000,600,3000,487,33123,-10887735,-1930037
3881778000,2,5000,600,3000,488,33183,-10911104,-1792338
3882778000,2,5000,600,3000,489,33243,-10928315,-1686462
3883778000,2,5000,600,3000,490,33303,-10939740,-1612517
3884778000,2,5000,600,3000,491,33363,-10945935,-1570729
3885778000,2,5000,600,3000,492,33423,-10947253,-1561032
3886778000,2,5000,600,3000,493,33483,-10943710,-1583461
3887778000,2,5000,600,3000,494,33543,-10935506,-1638350
3888778000,2,5000,600,3000,495,33603,-10922231,-1725849
3889778000,2,5000,600,3000,496,33663,-10902692,-1845803
3890778000,2,5000,600,3000,497,33723,-10875954,-1997646
3891778000,2,5000,600,3000,498,33783,-10840917,-2180453
3892778000,2,5000,600,3000,499,33843,-10795641,-2393669
3893778000,2,5000,600,3000,500,33903,-10738350,-2636962
3894778000,2,5000,600,3000,501,33963,-10667764,-2909386
3895777000,2,5000,600,3000,502,34023,-10581834,-3209820
3896777000,2,5000,600,3000,503,34083,-10477382,-3537406
3897777000,2,5000,600,3000,504,34143,-10351356,-3890768
3898777000,2,5000,600,3000,505,34203,-10201492,-4267541
3899777000,2,5000,600,3000,506,34263,-10025480,-4665120
3900777000,2,5000,600,3000,507,34323,-9820395,-5081637
3901777000,2,5000,600,3000,508,34383,-9583480,-5515297
3902777000,2,5000,600,3000,509,34443,-9312530,-5962458
3903777000,2,5000,600,3000,510,34503,-9005056,-6418171
3904777000,2,5000,600,3000,511,34563,-8658071,-6878725
3905777000,2,5000,600,3000,512,34623,-8269118,-7341279
3906777000,2,5000,600,3000,513,34683,-7836714,-7801326
3907777000,2,5000,600,3000,514,34743,-7359635,-8252790
3908777000,2,5000,600,3000,515,34803,-6836805,-8690161
3909777000,2,5000,600,3000,516,34863,-6267921,-9108814
3910777000,2,5000,600,3000,517,34923,-5653179,-9503308
3911777000,2,5000,600,3000,518,34983,-4993187,-9866811
3912777000,2,5000,600,3000,519,35043,-4289822,-10192591
3913777000,2,5000,600,3000,520,35103,-3545454,-10474887
3914777000,2,5000,600,3000,521,35163,-2761917,-10708193
3915777000,2,5000,600,3000,522,35223,-1942674,-10886711
3916777000,2,5000,600,3000,523,35283,-1094103,-11004640
3917777000,2,5000,600,3000,524,35343,-222362,-11056790
3918777000,2,5000,600,3000,525,35403,668282,-11038769
3919777000,2,5000,600,3000,526,35463,1572445,-10946528
3920776000,2,5000,600,3000,527,35523,2481778,-10776573
3921776000,2,5000,600,3000,528,35583,3386999,-10526811
3922776000,2,5000,600,3000,529,35643,4279755,-10196347
3923776000,2,5000,600,3000,530,35703,5152223,-9784758
3924776000,2,5000,600,3000,531,35763,5996078,-9292234
3925776000,2,5000,600,3000,532,35823,6802086,-8720164
3926776000,2,5000,600,3000,533,35883,7560568,-8071368
3927776000,2,5000,600,3000,534,35943,8262629,-7349940
3928776000,2,5000,600,3000,535,36003,8900895,-6561127
3929776000,2,5000,600,3000,536,36063,9468495,-5711584
3930776000,2,5000,600,3000,537,36123,9958050,-4809020
3931776000,2,5000,600,3000,538,36183,10362943,-3860742
3932776000,2,5000,600,3000,539,36243,10678550,-2873733
3933776000,2,5000,600,3000,540,36303,10901287,-1857292
3934776000,2,5000,600,3000,541,36363,11027975,-823465
3935776000,2,5000,600,3000,542,36423,11056684,216850
3936776000,2,5000,600,3000,543,36483,10987017,1255562
3937776000,2,5000,600,3000,544,36543,10819980,2283639
3938776000,2,5000,600,3000,545,36603,10558124,3289180
3939776000,2,5000,600,3000,546,36663,10204850,4260983
3940776000,2,5000,600,3000,547,36723,9764003,5191038
3941776000,2,5000,600,3000,548,36783,9241029,6072453
3942776000,2,5000,600,3000,549,36843,8643111,6897595
3943776000,2,5000,600,3000,550,36903,7977437,7659052
3944776000,2,5000,600,3000,551,36963,7250886,8350786
3945775000,2,5000,600,3000,552,37023,6471442,8968043
3946775000,2,5000,600,3000,553,37083,5648489,9507229
3947775000,2,5000,600,3000,554,37143,4791640,9966119
3948775000,2,5000,600,3000,555,37203,3909752,10343881
3949775000,2,5000,600,3000,556,37263,3010846,10640649
3950775000,2,5000,600,3000,557,37323,2102831,10857000
3951775000,2,5000,600,3000,558,37383,1194510,10994227
3952775000,2,5000,600,3000,559,37443,295121,11055067
3953775000,2,5000,600,3000,560,37503,-588147,11043348
3954775000,2,5000,600,3000,561,37563,-1450830,10963217
3955775000,2,5000,600,3000,562,37623,-2288036,10819363
3956775000,2,5000,600,3000,563,37683,-3093041,10617299
3957775000,2,5000,600,3000,564,37743,-3860509,10362893
3958775000,2,5000,600,3000,565,37803,-4588032,10061817
3959775000,2,5000,600,3000,566,37863,-5273629,9719569
3960775000,2,5000,600,3000,567,37923,-5914909,9342288
3961775000,2,5000,600,3000,568,37983,-6510575,8936958
3962775000,2,5000,600,3000,569,38043,-7060280,8509933
3963775000,2,5000,600,3000,570,38103,-7563957,8066106
3964775000,2,5000,600,3000,571,38163,-8022264,7610322
3965775000,2,5000,600,3000,572,38223,-8436417,7148537
3966775000,2,5000,600,3000,573,38283,-8807658,6686406
3967775000,2,5000,600,3000,574,38343,-9137822,6227533
3968775000,2,5000,600,3000,575,38403,-9429724,5774818
3969775000,2,5000,600,3000,576,38463,-9686228,5332698
3970774000,2,5000,600,3000,577,38523,-9909591,4905877
3971774000,2,5000,600,3000,578,38583,-10102191,4497072
3972774000,2,5000,600,3000,579,38643,-10266981,4107881
3973774000,2,5000,600,3000,580,38703,-10406661,3740532
3974774000,2,5000,600,3000,581,38763,-10523382,3397674
3975774000,2,5000,600,3000,582,38823,-10619703,3081289
3976774000,2,5000,600,3000,583,38883,-10698900,2792414
3977774000,2,5000,600,3000,584,38943,-10763772,2531978
3978774000,2,5000,600,3000,585,39003,-10815891,2301145
3979774000,2,5000,600,3000,586,39063,-10856643,2100569
3980774000,2,5000,600,3000,587,39123,-10888027,1930559
3981774000,2,5000,600,3000,588,39183,-10911672,1791899
3982774000,2,5000,600,3000,589,39243,-10928458,1685430
3983774000,2,5000,600,3000,590,39303,-10939496,1611515
